SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,30,047,Montana,Lake County,4,32801,16065,16736,1646,803,843,3790,1938,1852,1807,909,898,2362,1238,1124,26428,12843,13585,25558,12415,13143,10601,5294,5307,6910,3399,3511,7972,3758,4214,8314,4020,4294,1646,803,843,2081,1074,1007,2187,1116,1071,2049,1037,1012,1642,858,784,1510,746,764,1828,911,917,1849,914,935,1723,828,895,1647,776,871,1736,829,907,1992,953,1039,2597,1200,1397,2688,1269,1419,2247,1091,1156,1648,855,793,945,485,460,786,320,466,44.7,43.4,45.8
050,30,047,Montana,Lake County,5,33206,16278,16928,1592,777,815,3708,1895,1813,1853,941,912,2420,1265,1155,26959,13109,13850,26053,12665,13388,10916,5488,5428,7098,3518,3580,7974,3750,4224,8561,4132,4429,1592,777,815,2025,1034,991,2138,1097,1041,2118,1087,1031,1700,883,817,1574,797,777,1815,905,910,1863,903,960,1846,913,933,1716,803,913,1739,850,889,1958,906,1052,2561,1191,1370,2697,1281,1416,2336,1133,1203,1739,875,864,990,509,481,799,334,465,44.8,43.6,46.0
050,30,047,Montana,Lake County,6,33383,16408,16975,1555,788,767,3662,1855,1807,1831,935,896,2441,1271,1170,27285,13325,13960,26335,12830,13505,11053,5581,5472,7210,3582,3628,7853,3740,4113,8831,4237,4594,1555,788,767,1986,980,1006,2105,1082,1023,2131,1109,1022,1712,890,822,1634,835,799,1805,901,904,1873,909,964,1898,937,961,1722,822,900,1733,847,886,1964,906,1058,2434,1165,1269,2691,1266,1425,2448,1187,1261,1805,891,914,1071,546,525,816,347,469,45.0,43.8,46.2
050,30,047,Montana,Lake County,7,33392,16373,17019,1518,786,732,3603,1803,1800,1786,907,879,2487,1286,1201,27446,13380,14066,26485,12877,13608,11074,5565,5509,7199,3569,3630,7678,3660,4018,9121,4362,4759,1518,786,732,1861,890,971,2140,1110,1030,2142,1097,1045,1733,899,834,1659,845,814,1708,868,840,1933,938,995,1899,918,981,1767,851,916,1694,831,863,1922,891,1031,2295,1087,1208,2705,1275,1430,2546,1216,1330,1877,910,967,1161,599,562,832,362,470,45.3,44.0,46.5
050,30,049,Montana,Lewis and Clark County,1,70971,34949,36022,3967,2000,1967,8017,4038,3979,3375,1724,1651,5446,2731,2715,57314,28049,29265,55612,27187,28425,25666,12834,12832,17685,8823,8862,18628,8981,9647,13853,6652,7201,3967,2000,1967,4338,2189,2149,4519,2293,2226,4248,2160,2088,3733,1851,1882,4063,2048,2015,4638,2300,2338,4869,2427,2442,4115,2048,2067,3959,1944,2015,4201,2046,2155,5147,2494,2653,5321,2497,2824,5024,2452,2572,3858,1966,1892,2406,1152,1254,1330,630,700,1235,452,783,41.3,40.5,42.1
050,30,049,Montana,Lewis and Clark County,2,71181,35075,36106,3975,2023,1952,8034,4051,3983,3390,1732,1658,5425,2711,2714,57481,28132,29349,55782,27269,28513,25761,12880,12881,17805,8882,8923,18578,8968,9610,13974,6708,7266,3975,2023,1952,4354,2196,2158,4539,2300,2239,4239,2157,2082,3717,1841,1876,4083,2056,2027,4643,2312,2331,4907,2437,2470,4172,2077,2095,3946,1942,2004,4210,2052,2158,5092,2464,2628,5330,2510,2820,5046,2457,2589,3924,1998,1926,2440,1167,1273,1342,637,705,1222,449,773,41.3,40.5,42.1
050,30,049,Montana,Lewis and Clark County,3,72514,35668,36846,3845,1998,1847,8103,4069,4034,3522,1802,1720,5523,2746,2777,58741,28664,30077,57044,27799,29245,26569,13219,13350,18478,9162,9316,18447,8916,9531,14596,6975,7621,3845,1998,1847,4403,2207,2196,4654,2353,2301,4273,2149,2124,3818,1908,1910,4171,2083,2088,4735,2364,2371,5109,2486,2623,4463,2229,2234,3917,1930,1987,4266,2072,2194,4883,2361,2522,5381,2553,2828,5143,2468,2675,4242,2160,2082,2527,1203,1324,1445,685,760,1239,459,780,41.3,40.6,42.0
050,30,049,Montana,Lewis and Clark County,4,73664,36232,37432,3772,1946,1826,8146,4069,4077,3647,1860,1787,5555,2790,2765,59833,29246,30587,58099,28357,29742,27271,13649,13622,19025,9490,9535,18360,8874,9486,15159,7203,7956,3772,1946,1826,4449,2208,2241,4653,2352,2301,4404,2202,2202,3842,1957,1885,4193,2104,2089,4879,2443,2436,5182,2565,2617,4771,2378,2393,3958,1940,2018,4322,2116,2206,4672,2248,2424,5408,2570,2838,5193,2457,2736,4363,2203,2160,2798,1333,1465,1544,726,818,1261,484,777,41.4,40.7,42.1
050,30,049,Montana,Lewis and Clark County,5,74783,36709,38074,3703,1869,1834,8218,4108,4110,3790,1922,1868,5558,2819,2739,60909,29729,31180,59072,28810,30262,27781,13864,13917,19417,9627,9790,18380,8948,9432,15717,7416,8301,3703,1869,1834,4527,2235,2292,4675,2377,2298,4462,2253,2209,3902,1984,1918,4231,2109,2122,4909,2427,2482,5209,2577,2632,5068,2514,2554,4147,2070,2077,4288,2105,2183,4513,2167,2346,5432,2606,2826,5200,2418,2782,4521,2239,2282,3000,1456,1544,1698,803,895,1298,500,798,41.6,40.9,42.3
050,30,049,Montana,Lewis and Clark County,6,75092,36930,38162,3599,1843,1756,8115,4078,4037,3817,1933,1884,5592,2838,2754,61481,30063,31418,59561,29076,30485,28058,14067,13991,19579,9746,9833,18173,8849,9324,16217,7643,8574,3599,1843,1756,4444,2197,2247,4601,2331,2270,4585,2325,2260,3894,1996,1898,4224,2131,2093,4803,2386,2417,5279,2615,2664,5273,2614,2659,4215,2084,2131,4228,2082,2146,4418,2126,2292,5312,2557,2755,5184,2427,2757,4647,2244,2403,3247,1598,1649,1805,854,951,1334,520,814,41.9,41.2,42.7
050,30,049,Montana,Lewis and Clark County,7,75331,37048,38283,3458,1735,1723,7964,4047,3917,3813,1930,1883,5688,2915,2773,62030,30326,31704,60096,29336,30760,28102,14082,14020,19566,9728,9838,18121,8835,9286,16721,7858,8863,3458,1735,1723,4326,2186,2140,4603,2352,2251,4653,2334,2319,3883,2020,1863,4253,2153,2100,4672,2345,2327,5226,2587,2639,5415,2643,2772,4401,2208,2193,4147,2016,2131,4376,2120,2256,5197,2491,2706,5229,2457,2772,4699,2205,2494,3513,1763,1750,1902,877,1025,1378,556,822,42.4,41.6,43.2
050,30,051,Montana,Liberty County,1,1958,943,1015,143,64,79,230,105,125,70,44,26,113,55,58,1548,752,796,1515,730,785,612,311,301,455,228,227,471,219,252,476,228,248,143,64,79,133,62,71,123,59,64,79,47,32,78,36,42,110,50,60,134,67,67,118,65,53,93,46,47,67,30,37,101,53,48,141,61,80,162,75,87,133,73,60,100,48,52,84,41,43,67,34,33,92,32,60,42.7,42.0,43.5
050,30,051,Montana,Liberty County,2,1956,942,1014,142,63,79,229,106,123,72,43,29,115,55,60,1544,750,794,1513,730,783,613,310,303,454,227,227,462,215,247,482,233,249,142,63,79,131,60,71,126,61,65,77,46,31,82,37,45,107,49,58,132,66,66,117,63,54,98,49,49,63,28,35,100,53,47,138,59,79,161,75,86,136,74,62,101,51,50,83,40,43,69,36,33,93,32,61,42.8,42.3,43.4
050,30,051,Montana,Liberty County,3,1934,932,1002,143,67,76,224,110,114,79,42,37,116,54,62,1514,728,786,1488,713,775,623,312,311,458,228,230,441,204,237,473,227,246,143,67,76,117,53,64,137,69,68,80,51,29,85,33,52,105,51,54,115,53,62,116,63,53,122,61,61,63,28,35,94,47,47,128,53,75,156,76,80,138,73,65,104,55,49,73,33,40,73,37,36,85,29,56,42.8,42.0,43.4
050,30,051,Montana,Liberty County,4,1969,950,1019,148,67,81,242,121,121,92,45,47,112,54,58,1523,736,787,1487,717,770,644,320,324,468,234,234,430,199,231,477,230,247,148,67,81,127,64,63,143,70,73,95,53,42,81,33,48,99,50,49,111,50,61,122,64,58,136,70,66,65,28,37,92,46,46,125,53,72,148,72,76,144,76,68,102,49,53,78,40,38,83,39,44,70,26,44,42.1,41.9,42.3
050,30,051,Montana,Liberty County,5,1957,941,1016,147,70,77,237,119,118,110,52,58,103,47,56,1514,725,789,1463,700,763,635,308,327,459,226,233,420,199,221,481,228,253,147,70,77,126,64,62,148,72,76,97,50,47,79,32,47,96,46,50,113,56,57,123,63,60,127,61,66,73,37,36,97,52,45,110,46,64,140,64,76,147,77,70,109,47,62,85,46,39,71,28,43,69,30,39,42.2,42.1,42.3
050,30,051,Montana,Liberty County,6,1951,935,1016,141,64,77,235,118,117,110,49,61,97,48,49,1514,721,793,1465,704,761,647,312,335,471,233,238,410,191,219,487,232,255,141,64,77,123,59,64,143,77,66,109,48,61,67,31,36,111,48,63,104,55,49,129,64,65,127,66,61,75,36,39,96,51,45,101,44,57,138,60,78,145,68,77,121,59,62,89,47,42,68,30,38,64,28,36,42.3,42.2,42.4
050,30,051,Montana,Liberty County,7,1957,952,1005,141,60,81,219,107,112,109,57,52,108,59,49,1534,747,787,1488,728,760,664,336,328,483,240,243,407,190,217,490,239,251,141,60,81,114,55,59,141,72,69,114,57,57,67,39,28,106,47,59,124,70,54,132,62,70,121,61,60,91,42,49,85,48,37,98,42,56,133,58,75,139,68,71,123,61,62,99,52,47,64,31,33,65,27,38,42.1,41.5,42.6
050,30,053,Montana,Lincoln County,1,19675,9890,9785,845,436,409,1900,968,932,922,476,446,902,478,424,16473,8242,8231,16008,8010,7998,5050,2537,2513,3465,1724,1741,5703,2762,2941,5938,3046,2892,845,436,409,1000,517,483,1139,592,547,1031,515,516,554,298,256,713,340,373,871,443,428,889,422,467,992,519,473,963,444,519,1133,557,576,1656,792,864,1951,969,982,2062,1066,996,1646,857,789,1108,590,518,648,334,314,474,199,275,53.8,53.8,53.7
050,30,053,Montana,Lincoln County,2,19737,9941,9796,835,427,408,1902,969,933,933,483,450,906,486,420,16532,8293,8239,16067,8062,8005,5076,2565,2511,3475,1732,1743,5665,2750,2915,6021,3094,2927,835,427,408,1004,523,481,1136,582,554,1036,525,511,565,308,257,709,343,366,867,442,425,891,422,469,1008,525,483,962,448,514,1130,553,577,1636,788,848,1937,961,976,2083,1080,1003,1680,877,803,1119,597,522,659,337,322,480,203,277,53.8,53.9,53.7
050,30,053,Montana,Lincoln County,3,20588,10348,10240,866,440,426,1993,1013,980,966,490,476,1049,550,499,17239,8628,8611,16763,8405,8358,5439,2711,2728,3660,1795,1865,5716,2820,2896,6338,3240,3098,866,440,426,1039,538,501,1190,599,591,1111,562,549,668,354,314,729,356,373,891,437,454,975,461,514,1065,541,524,1021,500,521,1164,570,594,1558,769,789,1973,981,992,2164,1119,1045,1807,934,873,1168,627,541,702,352,350,497,208,289,53.1,53.3,52.9
050,30,053,Montana,Lincoln County,4,21457,10756,10701,927,471,456,2004,1026,978,1001,504,497,1139,577,562,18025,9009,9016,17525,8755,8770,5795,2882,2913,3914,1925,1989,5903,2892,3011,6569,3361,3208,927,471,456,1039,546,493,1224,604,620,1125,572,553,756,385,371,756,382,374,966,473,493,1077,523,554,1115,547,568,1121,564,557,1231,590,641,1504,727,777,2047,1011,1036,2200,1140,1060,1889,972,917,1260,673,587,688,346,342,532,230,302,52.6,52.7,52.5
050,30,053,Montana,Lincoln County,5,21864,11007,10857,962,501,461,2014,1034,980,1051,535,516,1199,617,582,18359,9214,9145,17837,8937,8900,5982,3006,2976,3985,1985,2000,5836,2861,2975,6817,3474,3343,962,501,461,1046,547,499,1221,618,603,1170,602,568,827,419,408,768,394,374,953,462,491,1111,550,561,1153,579,574,1131,564,567,1232,606,626,1433,681,752,2040,1010,1030,2194,1119,1075,1966,1017,949,1320,712,608,765,378,387,572,248,324,52.6,52.4,52.8
050,30,053,Montana,Lincoln County,6,22147,11143,11004,968,501,467,2016,1055,961,1029,501,528,1244,663,581,18646,9336,9310,18134,9086,9048,6084,3064,3020,4063,2020,2043,5844,2876,2968,6983,3527,3456,968,501,467,1052,559,493,1216,616,600,1182,606,576,839,438,401,796,413,383,972,470,502,1132,562,570,1163,575,588,1215,632,583,1215,582,633,1404,672,732,2010,990,1020,2163,1079,1084,2033,1058,975,1376,718,658,817,419,398,594,253,341,52.4,51.9,52.8
050,30,053,Montana,Lincoln County,7,22328,11237,11091,950,504,446,2004,1029,975,1078,539,539,1243,678,565,18851,9436,9415,18296,9165,9131,6145,3115,3030,4079,2033,2046,5815,2854,2961,7159,3600,3559,950,504,446,1051,538,513,1208,626,582,1199,626,573,867,456,411,822,441,381,965,474,491,1130,560,570,1162,558,604,1223,637,586,1261,616,645,1371,665,706,1960,936,1024,2128,1062,1066,2100,1085,1015,1453,745,708,846,441,405,632,267,365,52.4,51.6,53.0
050,30,055,Montana,McCone County,1,1728,893,835,89,55,34,197,94,103,74,33,41,95,54,41,1406,727,679,1368,711,657,523,276,247,375,197,178,483,261,222,415,199,216,89,55,34,91,46,45,127,56,71,81,45,36,67,34,33,98,62,36,105,50,55,87,42,45,85,43,42,78,39,39,102,57,45,136,69,67,167,96,71,147,73,74,90,51,39,64,32,32,47,18,29,67,25,42,47.8,47.3,48.0
050,30,055,Montana,McCone County,2,1731,891,840,88,54,34,196,95,101,75,31,44,95,51,44,1408,726,682,1372,711,661,524,271,253,377,197,180,478,260,218,422,203,219,88,54,34,92,47,45,127,56,71,80,41,39,67,33,34,99,61,38,102,49,53,90,43,47,86,44,42,79,40,39,101,57,44,136,69,67,162,94,68,153,76,77,90,50,40,63,33,30,48,18,30,68,26,42,47.7,47.9,47.6
050,30,055,Montana,McCone County,3,1712,882,830,84,46,38,180,95,85,89,36,53,92,46,46,1394,722,672,1359,705,654,526,272,254,376,201,175,450,248,202,441,210,231,84,46,38,91,53,38,120,53,67,87,40,47,63,31,32,95,61,34,94,46,48,97,44,53,90,50,40,76,42,34,94,49,45,129,67,62,151,90,61,166,82,84,101,52,49,61,34,27,46,16,30,67,26,41,47.4,46.8,48.1
050,30,055,Montana,McCone County,4,1714,878,836,85,41,44,176,93,83,86,34,52,93,47,46,1401,722,679,1367,710,657,526,264,262,370,194,176,449,249,200,455,220,235,85,41,44,95,55,40,104,49,55,94,36,58,62,34,28,85,44,41,96,54,42,97,45,52,92,51,41,75,38,37,96,51,45,116,64,52,162,96,66,162,81,81,110,58,52,65,36,29,49,22,27,69,23,46,47.5,48.3,46.8
050,30,055,Montana,McCone County,5,1683,872,811,83,40,43,153,85,68,102,42,60,89,46,43,1397,724,673,1345,705,640,519,267,252,355,191,164,433,239,194,468,229,239,83,40,43,84,50,34,96,47,49,97,39,58,67,37,30,77,35,42,87,55,32,98,52,46,93,49,44,76,39,37,90,46,44,106,57,49,161,97,64,158,80,78,114,60,54,73,40,33,50,25,25,73,24,49,48.5,48.6,48.4
050,30,055,Montana,McCone County,6,1715,883,832,93,46,47,157,84,73,105,48,57,97,46,51,1415,728,687,1360,705,655,537,265,272,357,184,173,422,231,191,484,244,240,93,46,47,86,50,36,93,47,46,113,46,67,67,35,32,74,37,37,99,55,44,91,43,48,93,49,44,90,49,41,81,40,41,104,60,44,147,82,65,161,85,76,121,66,55,85,45,40,45,24,21,72,24,48,47.7,48.4,47.2
050,30,055,Montana,McCone County,7,1720,893,827,100,50,50,156,87,69,90,42,48,116,55,61,1427,738,689,1374,714,660,550,274,276,359,182,177,402,223,179,497,254,243,100,50,50,79,44,35,92,48,44,118,54,64,73,38,35,78,39,39,97,57,40,97,44,53,87,42,45,90,53,37,78,41,37,96,58,38,138,71,67,153,87,66,140,71,69,89,49,40,43,21,22,72,26,46,47.3,47.9,46.8
050,30,057,Montana,Madison County,1,8622,4501,4121,372,193,179,685,358,327,356,171,185,381,211,170,7382,3866,3516,7209,3779,3430,2386,1258,1128,1746,922,824,2486,1264,1222,2596,1382,1214,372,193,179,382,192,190,400,212,188,374,188,186,266,148,118,354,191,163,445,248,197,538,275,263,409,208,201,448,222,226,547,276,271,692,366,326,799,400,399,922,482,440,745,406,339,454,258,196,264,136,128,211,100,111,52.8,52.8,52.8
050,30,057,Montana,Madison County,2,8657,4513,4144,369,194,175,688,358,330,360,175,185,377,211,166,7414,3872,3542,7240,3786,3454,2401,1266,1135,1760,928,832,2483,1259,1224,2620,1388,1232,369,194,175,386,192,194,398,214,184,380,189,191,261,149,112,346,186,160,454,249,205,543,280,263,417,213,204,447,222,225,549,275,274,687,361,326,800,401,399,931,483,448,754,413,341,452,254,198,273,139,134,210,99,111,52.8,52.8,52.9
050,30,057,Montana,Madison County,3,8954,4642,4312,382,200,182,699,353,346,362,174,188,403,226,177,7680,3991,3689,7511,3915,3596,2566,1335,1231,1890,984,906,2499,1271,1228,2719,1434,1285,382,200,182,398,186,212,390,216,174,406,193,213,270,158,112,370,190,180,497,261,236,558,289,269,465,244,221,438,228,210,557,285,272,669,331,338,835,427,408,944,480,464,810,447,363,469,266,203,277,138,139,219,103,116,52.6,52.6,52.6
050,30,057,Montana,Madison County,4,9240,4780,4460,392,206,186,742,392,350,356,179,177,452,234,218,7940,4094,3846,7750,4003,3747,2712,1406,1306,1982,1032,950,2557,1292,1265,2759,1445,1314,392,206,186,404,193,211,416,238,178,424,210,214,306,164,142,415,217,198,475,249,226,577,295,282,515,271,244,472,239,233,579,300,279,615,298,317,891,455,436,891,453,438,823,436,387,532,302,230,280,142,138,233,112,121,52.1,52.1,52.1
050,30,057,Montana,Madison County,5,9520,4921,4599,399,217,182,784,402,382,352,197,155,500,259,241,8183,4214,3969,7985,4105,3880,2869,1491,1378,2091,1078,1013,2526,1276,1250,2868,1492,1376,399,217,182,408,193,215,450,252,198,431,226,205,347,187,160,424,213,211,508,267,241,574,304,270,585,294,291,474,249,225,604,300,304,596,296,300,852,431,421,885,456,429,848,430,418,575,322,253,316,175,141,244,109,135,51.4,51.0,51.8
050,30,057,Montana,Madison County,6,9772,5079,4693,406,219,187,770,385,385,354,213,141,538,281,257,8416,4368,4048,8242,4262,3980,3027,1605,1422,2237,1174,1063,2506,1271,1235,2961,1536,1425,406,219,187,416,210,206,456,238,218,411,235,176,379,196,183,483,242,241,549,292,257,574,310,264,631,330,301,500,245,255,576,303,273,624,317,307,806,406,400,871,424,447,871,457,414,626,342,284,340,198,142,253,115,138,50.8,50.4,51.3
050,30,057,Montana,Madison County,7,10026,5204,4822,410,221,189,826,410,416,352,198,154,534,286,248,8598,4462,4136,8438,4375,4063,3181,1695,1486,2382,1256,1126,2464,1242,1222,3058,1591,1467,410,221,189,452,239,213,461,216,245,425,249,176,374,190,184,532,270,262,590,316,274,614,334,280,646,336,310,537,253,284,552,290,262,597,307,290,778,392,386,864,418,446,897,477,420,669,365,304,366,205,161,262,126,136,49.7,49.5,49.9
050,30,059,Montana,Meagher County,1,1926,997,929,77,41,36,174,94,80,97,54,43,106,60,46,1633,838,795,1578,808,770,545,276,269,360,169,191,570,296,274,542,283,259,77,41,36,92,49,43,100,52,48,109,65,44,76,42,34,74,40,34,87,40,47,92,43,49,107,46,61,83,46,37,118,59,59,141,74,67,228,117,111,165,77,88,176,95,81,102,63,39,54,28,26,45,20,25,53.1,53.5,52.7
050,30,059,Montana,Meagher County,2,1922,999,923,80,41,39,166,90,76,101,56,45,106,62,44,1631,843,788,1575,812,763,547,280,267,362,172,190,564,291,273,543,287,256,80,41,39,88,47,41,100,53,47,109,64,45,76,44,32,74,40,34,90,41,49,92,45,47,106,46,60,81,44,37,115,56,59,139,74,65,229,117,112,162,77,85,180,97,83,101,63,38,56,29,27,44,21,23,53.3,53.7,52.8
050,30,059,Montana,Meagher County,3,1965,1027,938,76,45,31,161,86,75,99,54,45,114,69,45,1681,874,807,1629,842,787,564,299,265,376,188,188,571,285,286,568,300,268,76,45,31,88,46,42,98,52,46,112,66,46,76,45,31,76,41,35,97,45,52,93,49,44,110,53,57,91,44,47,105,49,56,149,80,69,226,112,114,160,77,83,195,109,86,101,57,44,61,31,30,51,26,25,53.6,53.4,53.7
050,30,059,Montana,Meagher County,4,2029,1055,974,89,56,33,178,92,86,88,47,41,130,73,57,1721,886,835,1674,860,814,606,313,293,404,202,202,557,278,279,583,307,276,89,56,33,93,44,49,101,57,44,122,68,54,80,43,37,83,41,42,121,57,64,89,46,43,111,58,53,110,54,56,91,41,50,147,83,64,209,100,109,162,78,84,188,110,78,123,65,58,53,27,26,57,27,30,50.9,50.3,52.0
050,30,059,Montana,Meagher County,5,2071,1068,1003,90,48,42,174,99,75,85,43,42,137,82,55,1767,899,868,1722,878,844,623,318,305,422,203,219,541,267,274,622,326,296,90,48,42,89,47,42,106,62,44,112,62,50,89,53,36,78,35,43,121,57,64,104,57,47,119,54,65,109,61,48,90,38,52,145,72,73,197,96,101,181,92,89,187,107,80,133,65,68,59,35,24,62,27,35,50.9,49.8,51.9
050,30,059,Montana,Meagher County,6,2095,1073,1022,95,53,42,169,93,76,87,47,40,130,74,56,1789,904,885,1744,880,864,630,320,310,432,211,221,516,258,258,666,337,329,95,53,42,90,46,44,98,59,39,104,55,49,94,54,40,86,42,44,121,60,61,111,58,53,114,51,63,115,60,55,84,39,45,140,66,74,177,93,84,214,102,112,161,86,75,157,80,77,68,44,24,66,25,41,51.0,49.9,51.8
050,30,059,Montana,Meagher County,7,2137,1091,1046,104,54,50,180,97,83,75,46,29,141,79,62,1815,914,901,1778,894,884,637,331,306,440,219,221,498,243,255,699,353,346,104,54,50,94,51,43,105,59,46,94,50,44,103,62,41,98,50,48,103,51,52,122,64,58,117,54,63,122,59,63,93,48,45,133,64,69,150,72,78,231,114,117,149,69,80,178,99,79,75,47,28,66,24,42,50.4,49.3,51.8
050,30,061,Montana,Mineral County,1,4530,2332,2198,221,121,100,432,219,213,189,91,98,191,104,87,3778,1948,1830,3688,1901,1787,1188,602,586,862,431,431,1365,688,677,1270,678,592,221,121,100,211,108,103,275,135,140,202,106,96,124,65,59,189,90,99,224,113,111,244,134,110,205,94,111,212,102,110,301,143,158,406,206,200,446,237,209,470,240,230,338,178,160,255,150,105,129,68,61,78,42,36,52.7,53.4,52.0
050,30,061,Montana,Mineral County,2,4567,2351,2216,227,122,105,437,223,214,195,92,103,197,109,88,3799,1959,1840,3708,1914,1794,1201,608,593,866,434,432,1366,687,679,1279,684,595,227,122,105,218,114,104,276,136,140,204,105,99,131,69,62,188,88,100,223,113,110,247,135,112,208,98,110,214,102,112,297,140,157,404,206,198,451,239,212,469,240,229,341,179,162,256,152,104,134,72,62,79,41,38,52.6,53.4,51.9
050,30,061,Montana,Mineral County,3,4865,2482,2383,237,116,121,474,237,237,219,101,118,214,124,90,4031,2069,1962,3935,2028,1907,1352,688,664,978,495,483,1396,697,699,1347,712,635,237,116,121,263,134,129,270,135,135,230,115,115,144,78,66,207,100,107,247,121,126,284,144,140,240,130,110,210,101,109,294,138,156,389,194,195,503,264,239,477,244,233,370,194,176,255,146,109,145,81,64,100,47,53,51.9,52.6,51.3
050,30,061,Montana,Mineral County,4,5044,2595,2449,250,127,123,458,252,206,241,113,128,206,112,94,4213,2154,2059,4095,2103,1992,1420,716,704,1034,521,513,1450,730,720,1405,740,665,250,127,123,262,143,119,257,139,118,249,119,130,137,76,61,226,111,115,268,139,129,294,145,149,246,126,120,241,120,121,297,148,149,385,185,200,527,277,250,467,240,227,409,209,200,271,152,119,157,92,65,101,47,54,51.8,51.9,51.6
050,30,061,Montana,Mineral County,5,5137,2674,2463,227,125,102,470,265,205,247,134,113,252,132,120,4323,2218,2105,4193,2150,2043,1470,751,719,1028,518,510,1448,727,721,1465,773,692,227,125,102,265,143,122,262,155,107,276,138,138,166,95,71,195,96,99,275,142,133,282,133,149,276,147,129,260,126,134,281,135,146,404,198,206,503,268,235,473,244,229,435,223,212,262,143,119,188,112,76,107,51,56,51.6,51.7,51.6
050,30,061,Montana,Mineral County,6,5187,2701,2486,211,104,107,476,265,211,232,125,107,263,141,122,4396,2274,2122,4268,2207,2061,1509,778,731,1067,542,525,1437,719,718,1501,805,696,211,104,107,265,141,124,264,154,110,272,142,130,170,94,76,208,103,105,290,141,149,274,132,142,295,166,129,265,126,139,267,134,133,410,194,216,495,265,230,483,263,220,438,221,217,268,148,120,196,115,81,116,58,58,51.5,52.0,51.2
050,30,061,Montana,Mineral County,7,5185,2743,2442,205,102,103,481,268,213,198,112,86,282,156,126,4404,2318,2086,4301,2261,2040,1518,800,718,1082,557,525,1397,715,682,1540,833,707,205,102,103,261,143,118,264,150,114,255,139,116,181,104,77,218,116,102,278,133,145,276,143,133,310,165,145,281,139,142,253,131,122,384,193,191,479,252,227,491,266,225,427,221,206,286,156,130,202,116,86,134,74,60,51.3,51.4,51.3
050,30,063,Montana,Missoula County,1,117927,58445,59482,5791,2961,2830,11993,6118,5875,5027,2616,2411,12643,5833,6810,97593,48024,49569,95116,46750,48366,51239,25584,25655,34873,17833,17040,27107,13424,13683,20493,9660,10833,5791,2961,2830,6490,3322,3168,6807,3494,3313,6796,3390,3406,9570,4361,5209,9358,4779,4579,9132,4691,4441,8822,4501,4321,7561,3862,3699,6352,3283,3069,6461,3224,3237,6976,3367,3609,7318,3550,3768,7322,3518,3804,5664,2824,2840,3585,1678,1907,2037,936,1101,1885,704,1181,37.8,37.4,38.2
050,30,063,Montana,Missoula County,2,118337,58603,59734,5758,2936,2822,11999,6125,5874,5077,2635,2442,12975,5978,6997,97996,48180,49816,95503,46907,48596,51569,25719,25850,34840,17810,17030,26964,13355,13609,20724,9764,10960,5758,2936,2822,6497,3337,3160,6825,3492,3333,6876,3453,3423,9853,4456,5397,9239,4694,4545,9150,4718,4432,8812,4490,4322,7639,3908,3731,6327,3268,3059,6457,3234,3223,6901,3337,3564,7279,3516,3763,7352,3523,3829,5757,2873,2884,3632,1697,1935,2072,957,1115,1911,714,1197,37.8,37.4,38.1
