SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,081,Montana,Ravalli County,3,10,2285,1162,1123,1108,1071,6,2,5,10,4,10,0,2,39,28,1146,1098,8,3,38,32,9,15,3,4,1125,1074,1076,1029,4,2,5,7,4,10,0,2,36,24,1111,1052,5,3,36,26,9,14,3,3,37,49,32,42,2,0,0,3,0,0,0,0,3,4,35,46,3,0,2,6,0,1,0,1
050,30,081,Montana,Ravalli County,3,11,2735,1285,1450,1228,1351,10,4,8,18,6,15,1,1,32,61,1259,1409,13,6,33,68,11,25,1,4,1246,1400,1195,1311,10,2,7,12,6,15,1,1,27,59,1221,1367,13,4,28,61,10,24,1,4,39,50,33,40,0,2,1,6,0,0,0,0,5,2,38,42,0,2,5,7,1,1,0,0
050,30,081,Montana,Ravalli County,3,12,3306,1629,1677,1541,1578,3,4,20,16,14,21,0,2,51,56,1590,1634,3,5,66,66,20,26,1,3,1588,1612,1505,1518,1,4,17,16,14,20,0,2,51,52,1554,1570,1,5,63,62,20,25,1,3,41,65,36,60,2,0,3,0,0,1,0,0,0,4,36,64,2,0,3,4,0,1,0,0
050,30,081,Montana,Ravalli County,3,13,4024,1875,2149,1822,2041,7,7,2,17,5,17,1,0,38,67,1859,2108,10,8,36,75,8,24,2,1,1838,2093,1786,1996,7,5,2,10,5,17,1,0,37,65,1822,2061,9,6,35,67,8,23,2,1,37,56,36,45,0,2,0,7,0,0,0,0,1,2,37,47,1,2,1,8,0,1,0,0
050,30,081,Montana,Ravalli County,3,14,4068,1973,2095,1918,2041,0,2,15,17,1,6,0,0,39,29,1956,2069,2,6,51,42,4,8,1,0,1941,2055,1886,2004,0,1,15,16,1,6,0,0,39,28,1924,2031,2,4,51,41,4,8,1,0,32,40,32,37,0,1,0,1,0,0,0,0,0,1,32,38,0,2,0,1,0,0,0,0
050,30,081,Montana,Ravalli County,3,15,3728,1836,1892,1779,1846,4,1,8,10,0,11,5,0,40,24,1819,1870,5,2,44,33,2,11,6,0,1811,1850,1759,1810,4,0,6,7,0,9,3,0,39,24,1798,1834,5,1,42,30,1,9,4,0,25,42,20,36,0,1,2,3,0,2,2,0,1,0,21,36,0,1,2,3,1,2,2,0
050,30,081,Montana,Ravalli County,3,16,2400,1231,1169,1201,1131,1,1,13,8,0,6,0,0,16,23,1217,1154,1,2,28,29,1,7,1,0,1216,1155,1190,1120,1,0,9,7,0,6,0,0,16,22,1206,1142,1,1,24,27,1,7,1,0,15,14,11,11,0,1,4,1,0,0,0,0,0,1,11,12,0,1,4,2,0,0,0,0
050,30,081,Montana,Ravalli County,3,17,1490,705,785,688,775,0,0,7,1,2,3,0,0,8,6,696,781,2,0,13,6,2,4,0,0,697,776,680,768,0,0,7,1,2,1,0,0,8,6,688,774,2,0,13,6,2,2,0,0,8,9,8,7,0,0,0,0,0,2,0,0,0,0,8,7,0,0,0,0,0,2,0,0
050,30,081,Montana,Ravalli County,3,18,1189,501,688,497,670,1,0,0,13,1,2,0,0,2,3,499,673,1,1,2,15,1,2,0,0,501,676,497,658,1,0,0,13,1,2,0,0,2,3,499,661,1,1,2,15,1,2,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
050,30,081,Montana,Ravalli County,4,0,47123,23416,23707,22044,22291,100,76,241,235,107,204,25,21,899,880,22926,23151,201,167,884,900,275,355,64,45,22439,22636,21280,21428,92,49,175,185,99,192,22,19,771,763,22037,22177,172,116,728,753,243,330,53,39,977,1071,764,863,8,27,66,50,8,12,3,2,128,117,889,974,29,51,156,147,32,25,11,6
050,30,081,Montana,Ravalli County,4,1,2151,1147,1004,1030,922,7,3,15,10,6,7,3,0,86,62,1114,979,18,15,68,54,27,17,7,2,1067,904,981,847,7,2,8,4,3,4,3,0,65,47,1044,891,16,11,45,34,21,14,6,2,80,100,49,75,0,1,7,6,3,3,0,0,21,15,70,88,2,4,23,20,6,3,1,0
050,30,081,Montana,Ravalli County,4,2,2519,1328,1191,1202,1084,9,8,14,13,7,6,0,1,96,79,1297,1161,24,21,73,62,31,26,2,3,1226,1094,1119,1003,9,4,14,13,6,4,0,1,78,69,1196,1071,23,16,61,54,25,22,1,3,102,97,83,81,0,4,0,0,1,2,0,0,18,10,101,90,1,5,12,8,6,4,1,0
050,30,081,Montana,Ravalli County,4,3,2684,1418,1266,1291,1142,9,9,12,20,1,6,3,7,102,82,1392,1222,25,21,72,79,27,22,8,10,1331,1164,1219,1070,7,8,9,15,1,6,2,6,93,59,1311,1128,22,17,63,55,26,20,6,6,87,102,72,72,2,1,3,5,0,0,1,1,9,23,81,94,3,4,9,24,1,2,2,4
050,30,081,Montana,Ravalli County,4,4,2555,1347,1208,1234,1056,3,2,23,15,3,16,3,3,81,116,1313,1169,17,17,80,91,20,42,6,8,1220,1128,1143,994,2,2,15,12,3,16,3,2,54,102,1196,1095,10,12,52,79,14,38,4,7,127,80,91,62,1,0,8,3,0,0,0,1,27,14,117,74,7,5,28,12,6,4,2,1
050,30,081,Montana,Ravalli County,4,5,1861,957,904,876,831,5,7,16,4,7,4,1,1,52,57,925,887,17,14,47,44,19,18,5,5,913,834,839,778,5,2,15,1,7,4,1,1,46,48,882,825,15,6,43,33,18,16,4,5,44,70,37,53,0,5,1,3,0,0,0,0,6,9,43,62,2,8,4,11,1,2,1,0
050,30,081,Montana,Ravalli County,4,6,1922,984,938,890,859,5,11,24,18,15,3,1,0,49,47,937,904,11,18,56,50,26,13,5,1,908,877,837,813,5,8,13,14,13,3,1,0,39,39,875,850,8,12,39,41,21,13,4,1,76,61,53,46,0,3,11,4,2,0,0,0,10,8,62,54,3,6,17,9,5,0,1,0
050,30,081,Montana,Ravalli County,4,7,2446,1189,1257,1098,1167,8,6,16,16,6,31,1,1,60,36,1155,1203,14,9,58,44,22,39,5,1,1129,1196,1057,1116,8,3,11,14,6,31,1,1,46,31,1101,1147,10,6,44,37,19,37,5,1,60,61,41,51,0,3,5,2,0,0,0,0,14,5,54,56,4,3,14,7,3,2,0,0
050,30,081,Montana,Ravalli County,4,8,2665,1341,1324,1255,1238,13,3,13,14,15,12,3,2,42,55,1297,1291,15,7,41,56,25,22,8,5,1262,1254,1186,1180,13,3,7,14,15,12,3,2,38,43,1224,1221,15,4,31,46,25,22,8,4,79,70,69,58,0,0,6,0,0,0,0,0,4,12,73,70,0,3,10,10,0,0,0,1
050,30,081,Montana,Ravalli County,4,9,2731,1342,1389,1252,1302,2,5,18,16,10,17,2,0,58,49,1308,1350,5,9,66,57,18,21,3,1,1283,1318,1210,1248,2,2,9,9,8,15,2,0,52,44,1260,1291,5,6,52,45,15,19,3,1,59,71,42,54,0,3,9,7,2,2,0,0,6,5,48,59,0,3,14,12,3,2,0,0
050,30,081,Montana,Ravalli County,4,10,2351,1196,1155,1142,1100,9,2,9,10,3,13,0,2,33,28,1174,1128,11,3,37,34,7,16,0,2,1165,1108,1120,1061,6,2,6,7,3,13,0,2,30,23,1149,1084,7,3,32,26,7,16,0,2,31,47,22,39,3,0,3,3,0,0,0,0,3,5,25,44,4,0,5,8,0,0,0,0
050,30,081,Montana,Ravalli County,4,11,2726,1304,1422,1249,1333,8,4,4,13,8,15,1,1,34,56,1283,1389,11,7,31,59,10,25,3,2,1249,1372,1203,1293,8,2,3,8,8,15,1,1,26,53,1229,1346,10,3,24,51,10,25,2,2,55,50,46,40,0,2,1,5,0,0,0,0,8,3,54,43,1,4,7,8,0,0,1,0
050,30,081,Montana,Ravalli County,4,12,3246,1598,1648,1517,1546,6,1,18,15,7,26,0,1,50,59,1567,1605,8,1,59,66,13,33,1,2,1553,1572,1476,1475,4,1,16,14,7,25,0,1,50,56,1526,1531,6,1,57,62,13,32,1,2,45,76,41,71,2,0,2,1,0,1,0,0,0,3,41,74,2,0,2,4,0,1,0,0
050,30,081,Montana,Ravalli County,4,13,3944,1850,2094,1771,1992,9,9,16,17,12,16,1,2,41,58,1812,2049,12,11,52,65,14,24,1,3,1820,2043,1746,1948,9,8,11,14,12,16,1,2,41,55,1787,2002,12,10,47,60,14,23,1,3,30,51,25,44,0,1,5,3,0,0,0,0,0,3,25,47,0,1,5,5,0,1,0,0
050,30,081,Montana,Ravalli County,4,14,4206,2028,2178,1972,2117,0,3,14,20,3,7,0,0,39,31,2011,2148,0,7,48,46,8,8,2,0,1978,2131,1925,2078,0,1,12,15,3,7,0,0,38,30,1963,2108,0,4,46,41,7,8,2,0,50,47,47,39,0,2,2,5,0,0,0,0,1,1,48,40,0,3,2,5,1,0,0,0
050,30,081,Montana,Ravalli County,4,15,3709,1814,1895,1753,1852,3,1,9,7,1,8,3,0,45,27,1798,1878,7,3,49,30,4,11,4,0,1792,1852,1733,1812,3,1,9,6,1,6,2,0,44,27,1777,1838,7,3,48,29,4,9,3,0,22,43,20,40,0,0,0,1,0,2,1,0,1,0,21,40,0,0,1,1,0,2,1,0
050,30,081,Montana,Ravalli County,4,16,2671,1351,1320,1313,1271,3,2,11,12,0,9,3,0,21,26,1334,1297,4,3,29,37,1,9,4,0,1330,1302,1296,1258,3,0,8,10,0,9,2,0,21,25,1317,1283,4,1,26,34,1,9,3,0,21,18,17,13,0,2,3,2,0,0,1,0,0,1,17,14,0,2,3,3,0,0,1,0
050,30,081,Montana,Ravalli County,4,17,1518,704,814,685,799,0,0,9,2,2,4,0,0,8,9,693,808,0,1,17,10,2,5,0,0,695,799,676,786,0,0,9,2,2,2,0,0,8,9,684,795,0,1,17,10,2,3,0,0,9,15,9,13,0,0,0,0,0,2,0,0,0,0,9,13,0,0,0,0,0,2,0,0
050,30,081,Montana,Ravalli County,4,18,1218,518,700,514,680,1,0,0,13,1,4,0,0,2,3,516,683,2,0,1,16,1,4,0,0,518,688,514,668,1,0,0,13,1,4,0,0,2,3,516,671,2,0,1,16,1,4,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
050,30,081,Montana,Ravalli County,5,0,47634,23620,24014,22211,22521,103,74,272,265,113,221,24,22,897,911,23089,23401,203,172,934,940,267,390,63,56,22574,22944,21410,21670,93,48,188,198,105,210,21,20,757,798,22151,22444,171,123,744,785,237,372,53,47,1046,1070,801,851,10,26,84,67,8,11,3,2,140,113,938,957,32,49,190,155,30,18,10,9
050,30,081,Montana,Ravalli County,5,1,2100,1126,974,1018,899,4,2,20,18,8,3,3,0,73,52,1089,949,13,14,68,51,26,17,8,1,1023,885,957,830,4,2,8,9,5,0,3,0,46,44,1001,872,11,12,35,37,18,14,7,0,103,89,61,69,0,0,12,9,3,3,0,0,27,8,88,77,2,2,33,14,8,3,1,1
050,30,081,Montana,Ravalli County,5,2,2555,1354,1201,1221,1098,14,8,22,17,10,10,0,1,87,67,1305,1161,27,18,79,60,30,25,5,4,1244,1107,1137,1028,14,3,14,17,9,8,0,1,70,50,1204,1078,25,9,57,45,28,23,4,2,110,94,84,70,0,5,8,0,1,2,0,0,17,17,101,83,2,9,22,15,2,2,1,2
050,30,081,Montana,Ravalli County,5,3,2650,1388,1262,1268,1111,8,6,17,27,2,9,2,4,91,105,1357,1216,20,21,74,93,27,31,6,12,1306,1170,1204,1041,6,6,11,19,2,9,1,3,82,92,1284,1133,17,20,60,75,26,31,5,9,82,92,64,70,2,0,6,8,0,0,1,1,9,13,73,83,3,1,14,18,1,0,1,3
050,30,081,Montana,Ravalli County,5,4,2552,1328,1224,1216,1084,4,4,14,11,1,13,4,4,89,108,1302,1188,19,21,71,85,19,34,10,6,1207,1138,1127,1026,3,3,11,7,1,13,4,4,61,85,1188,1109,10,15,51,62,13,32,8,6,121,86,89,58,1,1,3,4,0,0,0,0,28,23,114,79,9,6,20,23,6,2,2,0
050,30,081,Montana,Ravalli County,5,5,1929,976,953,897,862,3,5,19,4,7,14,1,4,49,64,944,924,11,14,54,49,17,29,2,5,915,887,849,812,3,1,15,1,7,14,1,3,40,56,887,866,9,8,42,40,16,28,1,4,61,66,48,50,0,4,4,3,0,0,0,1,9,8,57,58,2,6,12,9,1,1,1,1
050,30,081,Montana,Ravalli County,5,6,1887,977,910,875,828,3,8,24,19,13,4,1,0,61,51,935,877,10,14,63,56,27,13,5,2,903,840,821,776,3,6,16,13,13,4,1,0,49,41,869,815,8,9,46,43,25,12,4,2,74,70,54,52,0,2,8,6,0,0,0,0,12,10,66,62,2,5,17,13,2,1,1,0
050,30,081,Montana,Ravalli County,5,7,2490,1214,1276,1112,1180,10,7,23,26,7,27,1,0,61,36,1173,1215,18,11,66,50,17,35,4,1,1138,1211,1065,1129,8,3,13,18,5,27,1,0,46,34,1111,1162,13,6,45,41,13,35,4,1,76,65,47,51,2,4,10,8,2,0,0,0,15,2,62,53,5,5,21,9,4,0,0,0
050,30,081,Montana,Ravalli County,5,8,2743,1336,1407,1241,1315,12,3,22,18,11,18,3,2,47,51,1287,1364,16,6,57,56,20,30,4,5,1264,1332,1183,1255,12,3,12,14,11,18,3,2,43,40,1225,1293,16,5,44,44,19,29,4,4,72,75,58,60,0,0,10,4,0,0,0,0,4,11,62,71,0,1,13,12,1,1,0,1
050,30,081,Montana,Ravalli County,5,9,2777,1402,1375,1302,1284,2,6,16,16,16,19,2,1,64,49,1365,1332,8,12,69,53,22,25,3,2,1341,1305,1256,1228,2,4,9,9,14,18,2,1,58,45,1313,1272,8,9,56,43,20,24,3,2,61,70,46,56,0,2,7,7,2,1,0,0,6,4,52,60,0,3,13,10,2,1,0,0
050,30,081,Montana,Ravalli County,5,10,2427,1226,1201,1174,1141,11,3,10,7,1,13,0,2,30,35,1203,1175,16,4,35,33,3,21,1,4,1188,1158,1145,1103,8,2,7,5,1,13,0,2,27,33,1171,1135,13,3,29,29,3,21,1,4,38,43,29,38,3,1,3,2,0,0,0,0,3,2,32,40,3,1,6,4,0,0,0,0
050,30,081,Montana,Ravalli County,5,11,2683,1319,1364,1268,1290,5,2,6,8,8,16,1,1,31,47,1298,1334,8,7,30,48,13,24,3,3,1256,1322,1211,1256,5,0,5,6,8,16,1,1,26,43,1236,1297,7,4,26,42,12,24,2,3,63,42,57,34,0,2,1,2,0,0,0,0,5,4,62,37,1,3,4,6,1,0,1,0
050,30,081,Montana,Ravalli County,5,12,3168,1544,1624,1470,1515,9,2,9,20,9,22,0,1,47,64,1516,1577,12,3,49,75,15,32,1,3,1504,1547,1432,1443,8,2,9,17,9,22,0,1,46,62,1477,1503,11,3,48,70,14,32,1,3,40,77,38,72,1,0,0,3,0,0,0,0,1,2,39,74,1,0,1,5,1,0,0,0
050,30,081,Montana,Ravalli County,5,13,3864,1816,2048,1729,1941,10,12,24,13,11,19,1,2,41,61,1769,1996,11,14,62,69,14,27,2,3,1779,1991,1700,1891,9,11,17,12,11,18,1,2,41,57,1740,1942,10,13,55,64,14,26,2,3,37,57,29,50,1,1,7,1,0,1,0,0,0,4,29,54,1,1,7,5,0,1,0,0
050,30,081,Montana,Ravalli County,5,14,4282,2047,2235,1978,2152,1,3,15,24,5,11,0,0,48,45,2026,2196,2,5,56,62,10,17,3,2,2000,2188,1937,2116,1,1,10,17,5,11,0,0,47,43,1984,2158,2,2,50,54,10,16,3,1,47,47,41,36,0,2,5,7,0,0,0,0,1,2,42,38,0,3,6,8,0,1,0,1
050,30,081,Montana,Ravalli County,5,15,3781,1852,1929,1794,1884,3,1,14,8,2,7,1,0,38,29,1832,1913,5,3,48,34,4,8,1,0,1825,1885,1768,1843,3,1,14,7,2,5,1,0,37,29,1805,1872,5,3,47,33,4,6,1,0,27,44,26,41,0,0,0,1,0,2,0,0,1,0,27,41,0,0,1,1,0,2,0,0
050,30,081,Montana,Ravalli County,5,16,2813,1397,1416,1358,1366,3,2,5,14,0,8,4,0,27,26,1385,1392,6,4,28,36,1,10,5,0,1378,1389,1343,1346,3,0,5,12,0,8,2,0,25,23,1368,1369,5,1,28,33,0,9,3,0,19,27,15,20,0,2,0,2,0,0,2,0,2,3,17,23,1,3,0,3,1,1,2,0
050,30,081,Montana,Ravalli County,5,17,1634,752,882,730,863,0,0,11,2,1,6,0,0,10,11,740,874,0,1,21,9,1,8,0,3,738,868,716,851,0,0,11,2,1,4,0,0,10,11,726,862,0,1,21,9,1,6,0,3,14,14,14,12,0,0,0,0,0,2,0,0,0,0,14,12,0,0,0,0,0,2,0,0
050,30,081,Montana,Ravalli County,5,18,1299,566,733,560,708,1,0,1,13,1,2,0,0,3,10,563,718,1,0,4,21,1,4,0,0,565,721,559,696,1,0,1,13,1,2,0,0,3,10,562,706,1,0,4,21,1,4,0,0,1,12,1,12,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
050,30,081,Montana,Ravalli County,6,0,48037,23805,24232,22314,22674,111,99,288,265,128,226,25,25,939,943,23224,23595,236,187,958,960,308,416,69,62,22771,23142,21527,21826,100,49,204,199,120,216,22,23,798,829,22303,22637,190,118,772,798,276,388,55,56,1034,1090,787,848,11,50,84,66,8,10,3,2,141,114,921,958,46,69,186,162,32,28,14,6
050,30,081,Montana,Ravalli County,6,1,2062,1096,966,988,881,4,1,9,14,11,2,2,0,82,68,1068,949,21,11,59,53,33,21,5,2,1004,887,931,817,1,1,2,9,8,0,2,0,60,60,991,877,14,10,34,42,25,18,5,2,92,79,57,64,3,0,7,5,3,2,0,0,22,8,77,72,7,1,25,11,8,3,0,0
050,30,081,Montana,Ravalli County,6,2,2513,1353,1160,1197,1052,18,12,31,15,21,10,1,1,85,70,1277,1120,32,21,80,62,43,28,8,4,1249,1065,1120,986,18,4,20,13,20,8,1,1,70,53,1186,1039,29,11,59,46,40,22,6,3,104,95,77,66,0,8,11,2,1,2,0,0,15,17,91,81,3,10,21,16,3,6,2,1
050,30,081,Montana,Ravalli County,6,3,2666,1391,1275,1262,1124,7,6,20,27,1,9,2,4,99,105,1359,1225,22,22,82,94,26,38,7,9,1309,1190,1195,1057,7,5,14,20,1,9,1,3,91,96,1284,1149,20,20,70,79,26,37,5,8,82,85,67,67,0,1,6,7,0,0,1,1,8,9,75,76,2,2,12,15,0,1,2,1
050,30,081,Montana,Ravalli County,6,4,2562,1358,1204,1229,1070,7,4,15,12,1,17,3,4,103,97,1329,1163,27,18,81,79,25,36,9,7,1241,1122,1146,1019,4,3,12,7,1,17,3,4,75,72,1221,1088,16,11,61,53,17,35,6,7,117,82,83,51,3,1,3,5,0,0,0,0,28,25,108,75,11,7,20,26,8,1,3,0
050,30,081,Montana,Ravalli County,6,5,2000,1001,999,919,885,7,21,14,9,2,12,2,4,57,68,973,952,18,31,50,59,14,29,5,8,938,912,867,834,7,2,13,6,2,12,2,3,47,55,912,888,14,10,43,44,13,25,3,6,63,87,52,51,0,19,1,3,0,0,0,1,10,13,61,64,4,21,7,15,1,4,2,2
050,30,081,Montana,Ravalli County,6,6,1985,1008,977,908,893,3,9,22,11,15,4,0,1,60,59,966,948,14,16,64,53,30,16,2,6,936,912,854,841,3,6,19,10,15,4,0,1,45,50,897,887,9,13,49,44,26,14,1,6,72,65,54,52,0,3,3,1,0,0,0,0,15,9,69,61,5,3,15,9,4,2,1,0
050,30,081,Montana,Ravalli County,6,7,2414,1175,1239,1072,1134,7,10,26,26,7,25,2,0,61,44,1129,1177,16,15,70,54,19,34,4,3,1103,1174,1031,1092,7,2,11,14,5,25,2,0,47,41,1074,1132,14,7,45,40,15,33,3,3,72,65,41,42,0,8,15,12,2,0,0,0,14,3,55,45,2,8,25,14,4,1,1,0
050,30,081,Montana,Ravalli County,6,8,2712,1323,1389,1237,1298,10,3,23,21,8,19,3,1,42,47,1277,1344,15,5,52,57,19,30,5,3,1249,1313,1180,1231,10,3,13,20,8,19,3,1,35,39,1213,1269,13,3,36,49,19,29,5,2,74,76,57,67,0,0,10,1,0,0,0,0,7,8,64,75,2,2,16,8,0,1,0,1
050,30,081,Montana,Ravalli County,6,9,2843,1443,1400,1328,1306,4,5,22,15,21,20,3,3,65,51,1392,1355,11,9,73,55,31,28,5,4,1380,1328,1283,1247,4,5,13,6,19,19,3,3,58,48,1340,1293,9,8,58,44,29,27,5,4,63,72,45,59,0,0,9,9,2,1,0,0,7,3,52,62,2,1,15,11,2,1,0,0
050,30,081,Montana,Ravalli County,6,10,2597,1299,1298,1232,1232,13,3,11,10,2,14,0,2,41,37,1271,1269,16,5,42,37,9,23,3,3,1253,1252,1195,1196,10,0,8,7,2,14,0,2,38,33,1231,1229,13,1,37,30,8,23,3,3,46,46,37,36,3,3,3,3,0,0,0,0,3,4,40,40,3,4,5,7,1,0,0,0
050,30,081,Montana,Ravalli County,6,11,2576,1297,1279,1241,1214,2,2,12,7,11,17,0,1,31,38,1272,1252,4,2,37,38,15,22,1,3,1241,1240,1194,1179,2,2,7,6,11,17,0,1,27,35,1221,1214,3,2,29,35,14,21,1,3,56,39,47,35,0,0,5,1,0,0,0,0,4,3,51,38,1,0,8,3,1,1,0,0
050,30,081,Montana,Ravalli County,6,12,3058,1454,1604,1378,1495,11,4,11,19,9,15,1,2,44,69,1421,1563,15,7,45,77,16,25,2,3,1419,1528,1345,1428,11,2,11,15,9,15,1,2,42,66,1386,1493,14,5,43,70,16,25,2,3,35,76,33,67,0,2,0,4,0,0,0,0,2,3,35,70,1,2,2,7,0,0,0,0
050,30,081,Montana,Ravalli County,6,13,3807,1827,1980,1740,1863,8,11,26,15,10,26,1,2,42,63,1780,1926,10,13,64,68,12,34,4,4,1785,1921,1707,1809,6,10,19,15,10,25,1,2,42,60,1747,1869,8,11,57,66,12,33,4,4,42,59,33,54,2,1,7,0,0,1,0,0,0,3,33,57,2,2,7,2,0,1,0,0
050,30,081,Montana,Ravalli County,6,14,4269,2016,2253,1947,2166,4,4,11,23,7,13,0,0,47,47,1994,2212,5,6,53,60,10,23,2,3,1969,2194,1906,2120,4,2,8,15,7,13,0,0,44,44,1950,2163,5,3,47,50,10,21,2,2,47,59,41,46,0,2,3,8,0,0,0,0,3,3,44,49,0,3,6,10,0,2,0,1
050,30,081,Montana,Ravalli County,6,15,3910,1922,1988,1866,1939,2,2,17,14,1,3,1,0,35,30,1901,1969,2,2,50,42,3,5,2,0,1893,1945,1838,1897,2,2,16,13,1,3,1,0,35,30,1873,1927,2,2,49,41,3,5,2,0,29,43,28,42,0,0,1,1,0,0,0,0,0,0,28,42,0,0,1,1,0,0,0,0
050,30,081,Montana,Ravalli County,6,16,2953,1424,1529,1387,1474,3,2,4,15,0,12,4,0,26,26,1413,1499,6,3,25,40,1,13,5,0,1400,1494,1368,1449,3,0,4,11,0,10,2,0,23,24,1391,1473,5,0,24,34,1,11,2,0,24,35,19,25,0,2,0,4,0,2,2,0,3,2,22,26,1,3,1,6,0,2,3,0
050,30,081,Montana,Ravalli County,6,17,1749,826,923,802,896,0,0,10,3,1,8,0,0,13,16,815,912,1,1,21,16,2,10,0,0,812,911,788,887,0,0,10,3,1,6,0,0,13,15,801,902,1,1,21,15,2,8,0,0,14,12,14,9,0,0,0,0,0,2,0,0,0,1,14,10,0,0,0,1,0,2,0,0
050,30,081,Montana,Ravalli County,6,18,1361,592,769,581,752,1,0,4,9,0,0,0,0,6,8,587,760,1,0,10,16,0,1,0,0,590,754,579,737,1,0,4,9,0,0,0,0,6,8,585,745,1,0,10,16,0,1,0,0,2,15,2,15,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0
050,30,081,Montana,Ravalli County,7,0,48582,24099,24483,22555,22861,116,102,296,283,156,241,26,28,950,968,23470,23795,232,216,979,988,349,434,63,63,23014,23350,21725,21981,105,49,217,208,146,231,23,26,798,855,22496,22805,192,140,791,827,306,405,54,55,1085,1133,830,880,11,53,79,75,10,10,3,2,152,113,974,990,40,76,188,161,43,29,9,8
050,30,081,Montana,Ravalli County,7,1,2043,1079,964,979,871,5,1,8,12,12,0,3,0,72,80,1049,948,18,14,51,59,34,21,4,6,986,885,910,800,2,1,3,9,9,0,3,0,59,75,967,872,11,12,38,53,29,20,4,6,93,79,69,71,3,0,5,3,3,0,0,0,13,5,82,76,7,2,13,6,5,1,0,0
050,30,081,Montana,Ravalli County,7,2,2494,1332,1162,1178,1049,16,11,27,19,36,10,1,2,74,71,1246,1118,31,26,72,59,52,27,5,6,1231,1062,1108,977,16,6,17,12,35,6,1,2,54,59,1157,1035,28,18,48,44,47,22,5,5,101,100,70,72,0,5,10,7,1,4,0,0,20,12,89,83,3,8,24,15,5,5,0,1
050,30,081,Montana,Ravalli County,7,3,2706,1407,1299,1267,1153,8,6,25,27,3,10,2,3,102,100,1367,1248,22,23,87,91,31,35,5,5,1318,1215,1195,1088,8,2,16,22,3,10,1,2,95,91,1288,1175,22,17,72,79,30,34,4,4,89,84,72,65,0,4,9,5,0,0,1,1,7,9,79,73,0,6,15,12,1,1,1,1
050,30,081,Montana,Ravalli County,7,4,2599,1387,1212,1246,1066,8,3,20,19,4,19,1,4,108,101,1350,1161,25,20,87,89,31,43,4,8,1280,1124,1171,1011,5,2,15,12,4,19,1,4,84,76,1253,1081,16,14,68,62,24,37,3,7,107,88,75,55,3,1,5,7,0,0,0,0,24,25,97,80,9,6,19,27,7,6,1,1
050,30,081,Montana,Ravalli County,7,5,2067,1059,1008,951,877,4,17,19,13,3,18,4,5,78,78,1026,953,16,29,69,64,23,35,7,8,976,915,895,815,4,4,17,7,2,18,4,4,54,67,948,881,10,14,50,50,16,32,7,5,83,93,56,62,0,13,2,6,1,0,0,1,24,11,78,72,6,15,19,14,7,3,0,3
050,30,081,Montana,Ravalli County,7,6,2089,1044,1045,952,956,7,19,18,6,9,7,0,1,58,56,1009,1011,16,27,57,45,26,17,2,3,977,969,896,907,7,4,15,6,9,7,0,1,50,44,945,950,15,10,49,36,23,17,1,2,67,76,56,49,0,15,3,0,0,0,0,0,8,12,64,61,1,17,8,9,3,0,1,1
050,30,081,Montana,Ravalli County,7,7,2352,1156,1196,1051,1104,8,9,25,28,12,15,1,0,59,40,1107,1141,16,14,70,54,23,26,5,2,1071,1123,997,1054,8,4,14,16,10,15,1,0,41,34,1036,1085,12,9,43,38,19,24,4,2,85,73,54,50,0,5,11,12,2,0,0,0,18,6,71,56,4,5,27,16,4,2,1,0
